References,Value,Footprint,Quantity,DK Part Number,Datasheet,Context
R31 R32 R33 R34 R35 R36,25,R_0603_1608Metric,6,13-RP0603BRD0725RLCT-ND,~,DAC output load ADC input load
R37 R38 R39 R40,301,R_0603_1608Metric,4,1712-RA73F1J226RBTDCT-ND,~,Sets differential output voltage range
R58,500,R_0603_1608Metric,1,541-3301-1-ND,~,Part of gain circuit on ADC buffer op amp responsible for video signal in
R61,500,R_0805_2012Metric,1,541-3301-1-ND,~,Pre-clamping part of gain circuit on ADC buffer op amp responsible for video signal in
R64,500,R_0603_1608Metric,1,P20KBECT-ND,~,ADC Gain preset
R4,750,R_0603_1608Metric,1,P750HCT-ND,~,Sets power regulator current limit
R5 R17,1K,R_0603_1608Metric,2,A139971CT-ND,~,Sets power regulator current limit
R43 R44 R49 R52 R53 R54 R55 R56 R57,1K,R_0603_1608Metric,9,A139971CT-ND,~,Feedback on ADC buffer Part of ADC gain circuit responsible for Vcom Input summing to single-ended stage
R94,1K,R_0603_1608Metric,1,P1.00KHCT-ND,~,ADC Gain preset
R84,1.5K,R_0603_1608Metric,1,P1.5KDBCT-ND,~,Sets power regulator current limit
R59 R60,1.82K,R_0603_1608Metric,2,P1.82KDBCT-ND,~,DAC single ended gain resistor
R75 R81,1.82K,R_0603_1608Metric,2,A140440CT-ND,~,DAC gain adjustable preset
R95,2K,R_0603_1608Metric,1,A140444CT-ND,~,ADC Gain preset
R29 R30,2.32k,R_0603_1608Metric,2,P2.32KDBCT-ND,~,DAC gain preset
R3 R14 R86 R89,3.3k,R_0603_1608Metric,4,P3.3KGCT-ND,~,Sets LED brightness
R72 R76,4.75k,R_0603_1608Metric,2,P4.75KDBCT-ND,~,DAC gain preset
R41 R42 R45 R46,4.99K,R_1206_3216Metric,4,541-9840-1-ND,~,"Differential gain resistor, sets ratio between single ended and differential output range"
R6 R85,4.99k,R_0603_1608Metric,2,P4.99KHCT-ND,~,Power Good pullup
R66 R67,4.99K,R_0603_1608Metric,2,A139820CT-ND,~,ADC offset summing
R8 R18 R22 R23 R24 R25 R26 R97 R98 R99 R100,10k,R_0603_1608Metric,11,P10KBZCT-ND,~,Power Good pullup Pullup for output enable on ADC Power Good LED driver Power Good load
R11 R13 R20 R88,10k,R_0603_1608Metric,4,P10KBDCT-ND,~,Sets Power Good level
R27,10.2k,R_0603_1608Metric,1,A139979CT-ND,~,ADC offset preset
R92,10.5k,R_0603_1608Metric,1,A139980CT-ND,~,ADC offset preset
R68 R79,12k,R_0603_1608Metric,2,P20094CT-ND,~,DAC offset preset
R91,12.1k,R_0603_1608Metric,1,P12.1KDBCT-ND,~,ADC offset preset
R7 R9 R15 R21,13k,R_0603_1608Metric,4,P13KGCT-ND,~,Sets LED brightness
R69 R78,13k,R_0603_1608Metric,2,P20098CT-ND,~,DAC offset preset
R90,14k,R_0603_1608Metric,1,10-ERA-3ARB1402VCT-ND,~,ADC offset preset
R93,18.7k,R_0603_1608Metric,1,P18.7KDBCT-ND,~,ADC offset preset
R71 R82,20k,R_0603_1608Metric,2,P20118CT-ND,~,DAC offset preset
R65 R77,22k,R_0603_1608Metric,2,P20122CT-ND,~,DAC offset preset
R1 R83,33k,R_0603_1608Metric,2,P33KBDCT-ND,~,Sets voltage reference
R28,37.4k,R_0603_1608Metric,1,P20150CT-ND,~,ADC offset preset
R10 R87,82.5k,R_0603_1608Metric,2,P82.5KDBCT-ND,~,Sets Power Good level
R2 R16,140k,R_0603_1608Metric,2,A124703CT-ND,~,Sets voltage reference
R12 R19,392K,R_0603_1608Metric,2,P392KHCT-ND,~,Sets Power Good level
RV3,2K,Potentiometer_Bourns_3224W_Vertical,1,3224W-202ECT-ND,https://www.bourns.com/docs/Product-Datasheets/3224.pdf,
RV1 RV2 RV5 RV6 RV7,20K,Potentiometer_Bourns_3224W_Vertical,5,3224W-202ECT-ND 118-3224W-1-203ECT-ND,https://www.bourns.com/docs/Product-Datasheets/3224.pdf,
SW1 SW2 SW3 SW4 SW5 SW6,~,Nidec SP4T CS-4-14NTA,6,563-1037-1-ND,https://www.nidec-copal-electronics.com/e/catalog/switch/cs-4.pdf,
U20,7421,TSSOP-14_4.4x5mm_P0.65mm,1,296-SN74HCS21PWRCT-ND,https://www.ti.com/lit/ds/symlink/sn74hcs21.pdf,
U10,AD8137YRZ,SOIC-8_3.9x4.9mm_P1.27mm,1,505-AD8137YRZ-ND,,
U7 U8,AD9744ARUZ,TSSOP-28_4.4x9.7mm_P0.65mm,2,505-AD9744ARUZ-ND,https://www.analog.com/media/en/technical-documentation/data-sheets/AD9744.pdf,
U13 U14 U15 U16 U17 U18,LT1363,SOIC-8_3.9x4.9mm_P1.27mm,6,505-LT1363CS8#TRPBFCT-ND,https://www.analog.com/media/en/technical-documentation/data-sheets/1363fa.pdf,
U1 U2 U19,LT3045,MSOP-12-1EP_3x4mm_P0.65mm_EP1.65x2.85mm_ThermalVias,3,505-LT3045IMSE#TRPBFCT-ND,https://www.analog.com/media/en/technical-documentation/data-sheets/LT3045.pdf,
U3,LT3094_MSE,MSOP-12-1EP_3x4mm_P0.65mm_EP1.65x2.85mm_ThermalVias,1,505-LT3094EMSE#TRPBFCT-ND,https://www.analog.com/media/en/technical-documentation/data-sheets/LT3094.pdf,
U9,LTC2246HLX#PBF,LQFP-48_7x7mm_P0.5mm,1,LTC2246HLX#PBF-ND,,
U4 U5 U6,SN74ALVCH16374DGGR,TSSOP-48_6.1x12.5mm_P0.5mm,3,296-1144-1-ND,,
U11 U12,THS4151,HVSSOP-8-1_Expanded_Thermal_Pad_P0.65mm_EP1.57x1.89mm_ThermalVias,2,296-10054-5-ND,https://www.ti.com/lit/ds/symlink/ths4150.pdf,
