"Reference","Value","Footprint","Datasheet","DK Part Number","Is Good","Order Link","Qty"
"J2-J4","Conn_02x10_Odd_Even","Scan Generator:IDC-Header_2x10_P2.54mm_Vertical_No_Pin_1_Mark","~","WM20559-ND","Y","https://www.digikey.com/en/products/detail/molex/0878342019/3303513?s=N4IgTCBcDaILIHsA2BTAHgAgAwA4DsOAzACxhYCMAnCALoC%2BQA","3"
"J5, J6, J8","Coaxial Con Amphenol 031-5538-10RFX","Scan Generator:BNC_Amphenol_B6252HB-NPP3G-50_Horizontal_Flipable"," ~","ARF1691-ND","Y","https://www.digikey.com/en/products/detail/amphenol-rf/031-5538-10RFX/2041817","3"
"J7","Conn_01x04_Shielded","Scan Generator:Female M8 Right Angle Panel Mount Connector","~","","Y","https://www.binder-usa.com/us-en/products/automation-technology/m8/86-6618-1121-00004-m8-female-panel-mount-connector-4-shieldable-tht-ip67-m10x075-front-fastened","1"
"JP5-JP7","Jumper_3_Bridged12","Scan Generator:R_0603_1608Metric 2 pos sellector","~","P0.0GCT-ND ","Y","https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERJ-3GEY0R00V/135656","3"
"Q1-Q4","MMBT3904TT1G","Scan Generator:SOT-416","https://www.onsemi.com/pdf/datasheet/mmbt3904tt1-d.pdf","MMBT3904TT1GOSCT-ND","Y","https://www.digikey.com/en/products/detail/onsemi/MMBT3904TT1G/919603","4"
"R1, R83","33k","Resistor_SMD:R_0603_1608Metric","~","","Y","Assortment","2"
"R2, R16","140k","Resistor_SMD:R_0603_1608Metric","~","","Y","Assortment","2"
"R3, R14, R15, R21, R86, R89","66.5","Resistor_SMD:R_0603_1608Metric","~","","y","Assortment","6"
"R4, R5, R10-R13, R17, R19, R20, R65, R68, R69, R71, R72, R74, R76-R80, R82, R84, R87, R88, R96","R","Resistor_SMD:R_0603_1608Metric","~","","y","-- mixed values --","25"
"R6, R8, R18, R85","10k","Resistor_SMD:R_0603_1608Metric","~","","Y","Assortment","4"
"R7, R9","665","Resistor_SMD:R_0603_1608Metric","~","","y","Assortment","2"
"R22","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","y","Assortment","1"
"R27","10.2k","Resistor_SMD:R_0603_1608Metric","~","","y","Assortment","1"
"R28","37.4k","Resistor_SMD:R_0603_1608Metric","~","","y","Assortment","1"
"R29, R30","2k","Resistor_SMD:R_0603_1608Metric","~","","y","Assortment","2"
"R31-R36","25","Resistor_SMD:R_0603_1608Metric","~","13-RP0603BRD0725RLCT-ND","Y","https://www.digikey.com/en/products/detail/yageo/RP0603BRD0725RL/16916489","6"
"R37-R40","226","Resistor_SMD:R_0603_1608Metric","~","1712-RA73F1J226RBTDCT-ND","Y","https://www.digikey.com/en/products/detail/te-connectivity-passive-product/RA73F1J226RBTD/16030916","4"
"R41, R42, R45, R46","R","Resistor_SMD:R_1206_3216Metric","~","","Y","Assortment","4"
"R43, R44, R49, R94","1K","Resistor_SMD:R_0603_1608Metric","~","","Y","Assortment","4"
"R47, R48, R50, R51, R62, R63","0","Resistor_SMD:R_0603_1608Metric","~","A106051CT-ND","Y","https://www.digikey.com/en/products/detail/te-connectivity-passive-product/CRG0603ZR/2380828","6"
"R52-R57","Rsum","Resistor_SMD:R_0603_1608Metric","~","","y","Assortment","6"
"R58, R61, R64","500","Resistor_SMD:R_0603_1608Metric","~","541-3301-1-ND ","Y","https://www.digikey.com/en/products/detail/vishay-dale/TNPU0603500RAZEN00/6615936","3"
"R59, R60","Rgain","Resistor_SMD:R_0603_1608Metric","~","","y","Assortment","2"
"R66, R67","5K","Resistor_SMD:R_0603_1608Metric","~","","Y","Assortment","2"
"R70, R73","R","Scan Generator:Reduced_pads_R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal","~","","y","DNP","2"
"R75, R81","Rmin","Resistor_SMD:R_0603_1608Metric","~","","y","Assortment","2"
"R90","14k","Resistor_SMD:R_0603_1608Metric","~","","y","Assortment","1"
"R91","12.1k","Resistor_SMD:R_0603_1608Metric","~","","y","Assortment","1"
"R92","10.5k","Resistor_SMD:R_0603_1608Metric","~","","y","Assortment","1"
"R93","18.7k","Resistor_SMD:R_0603_1608Metric","~","","y","Assortment","1"
"R95","2K","Resistor_SMD:R_0603_1608Metric","~","","Y","Assortment","1"
"RV1-RV3, RV5-RV7","R_Potentiometer_Trim_US","Potentiometer_SMD:Potentiometer_Bourns_3224W_Vertical","https://www.bourns.com/docs/Product-Datasheets/3224.pdf","-- mixed values --","Y","-- mixed values --","6"
"SW1-SW6","~","Scan Generator:Nidec SP4T CS-4-14NTA","https://www.nidec-copal-electronics.com/e/catalog/switch/cs-4.pdf","563-1037-1-ND","Y","https://www.digikey.com/en/products/detail/nidec-components-corporation/CS-4-14NTA/948348","6"
"TP+1, TP+2, TP+3.1, TP+3.2, TP-1, TP-2, TP_A+1, TP_A-1, TP_A3.1, TP_ADC_MSB1, TP_Clamped1, TP_Clk_A1, TP_Clk_D2, TP_D3.1, TP_IA_X1, TP_IA_Y1, TP_IB_X1, TP_IB_Y1, TP_In1, TP_Offset1, TP_Range1, TP_Sum1, TP_Vcom1, TP_X_A1, TP_X_B1, TP_X_MSB1, TP_X_Offset1, TP_X_Out1, TP_Y_A1, TP_Y_B1, TP_Y_MSB1, TP_Y_Offset1, TP_Y_Out1","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","NA","33"
"U1, U2, U19","LT3045","Package_SO:MSOP-12-1EP_3x4mm_P0.65mm_EP1.65x2.85mm_ThermalVias","https://www.analog.com/media/en/technical-documentation/data-sheets/LT3045.pdf","505-LT3045IMSE#TRPBFCT-ND","Y","https://www.digikey.com/en/products/detail/analog-devices-inc/LT3045IMSE-TRPBF/6235368","3"
"U3","LT3094_MSE","Package_SO:MSOP-12-1EP_3x4mm_P0.65mm_EP1.65x2.85mm_ThermalVias","https://www.analog.com/media/en/technical-documentation/data-sheets/LT3094.pdf","505-LT3094EMSE#TRPBFCT-ND","Y","https://www.digikey.com/en/products/detail/analog-devices-inc/LT3094EMSE-TRPBF/9606784","1"
"U4-U6","74ALVCH16373DGG:11","Package_SO:TSSOP-48_6.1x12.5mm_P0.5mm","","1727-8378-1-ND","Y","https://www.digikey.com/en/products/detail/nexperia-usa-inc/74ALVCH16373DGG-11/2228810","3"
"U7, U8","AD9744ARUZ","Package_SO:TSSOP-28_4.4x9.7mm_P0.65mm","https://www.analog.com/media/en/technical-documentation/data-sheets/AD9744.pdf","505-AD9744ARUZ-ND","Y","https://www.digikey.com/en/products/detail/analog-devices-inc/AD9744ARUZ/936549","2"
"U9","LTC2246HLX#PBF","Package_QFP:LQFP-48_7x7mm_P0.5mm","","LTC2246HLX#PBF-ND","Y","https://www.digikey.com/en/products/detail/analog-devices-inc/LTC2246HLX-PBF/1931208","1"
"U10","AD8137YRZ","Scan Generator:SOIC-8_3.9x4.9mm_P1.27mm","","505-AD8137YRZ-ND","Y","https://www.digikey.com/en/products/detail/analog-devices-inc/AD8137YRZ/669749","1"
"U11, U12","THS4151","Scan Generator:SOIC-8_3.9x4.9mm_P1.27mm","https://www.ti.com/lit/ds/symlink/ths4150.pdf","296-10054-5-ND","Y","https://www.digikey.com/en/products/detail/texas-instruments/THS4151ID/380601","2"
"U13-U18","LT1363","Scan Generator:SOIC-8_3.9x4.9mm_P1.27mm","https://www.analog.com/media/en/technical-documentation/data-sheets/1363fa.pdf","505-LT1363CS8#TRPBFCT-ND","Y","https://www.digikey.com/en/products/detail/analog-devices-inc/LT1363CS8-TRPBF/958986","6"
"U20","7430","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Fcd74hc30","296-28615-1-ND ","Y","https://www.digikey.com/en/products/detail/texas-instruments/CD74HC30PWR/1506969","1"
